iter	Passed	Remaining
0	132	132484
1	134	67188
2	136	45508
3	139	34769
4	141	28163
5	148	24638
6	163	23188
7	165	20526
8	167	18432
9	169	16800
10	175	15757
11	177	14596
12	181	13753
13	182	12875
14	185	12203
15	187	11516
16	188	10926
17	190	10375
18	192	9945
19	193	9476
20	194	9081
21	195	8702
22	196	8353
23	198	8091
24	199	7783
25	200	7498
26	201	7264
27	202	7026
28	204	6851
29	205	6657
30	207	6479
31	207	6291
32	208	6117
33	209	5947
34	210	5793
35	210	5639
36	211	5496
37	212	5377
38	213	5265
39	214	5148
40	215	5032
41	215	4919
42	216	4813
43	216	4709
44	217	4611
45	217	4518
46	218	4429
47	218	4341
48	219	4257
49	219	4178
50	220	4101
51	221	4030
52	221	3959
53	222	3896
54	223	3838
55	224	3784
56	225	3724
57	225	3669
58	226	3612
59	227	3558
60	228	3515
61	229	3465
62	229	3414
63	230	3365
64	230	3317
65	231	3272
66	231	3227
67	232	3186
68	233	3147
69	233	3107
70	234	3068
71	235	3029
72	235	2990
73	235	2953
74	236	2916
75	236	2880
76	237	2845
77	237	2811
78	238	2778
79	239	2749
80	239	2718
81	240	2688
82	240	2656
83	240	2627
84	241	2600
85	242	2574
86	242	2547
87	243	2522
88	244	2500
89	244	2475
90	245	2450
91	245	2427
92	246	2404
93	246	2380
94	247	2356
95	247	2333
96	248	2311
97	248	2289
98	249	2267
99	249	2246
100	250	2225
101	250	2206
102	251	2186
103	251	2166
104	251	2147
105	252	2128
106	252	2109
107	253	2091
108	253	2073
109	255	2068
110	256	2052
111	256	2037
112	257	2021
113	257	2004
114	258	1988
115	258	1972
116	259	1959
117	260	1945
118	260	1931
119	261	1916
120	261	1902
121	262	1886
122	262	1872
123	263	1858
124	263	1845
125	264	1831
126	264	1818
127	266	1813
128	266	1802
129	267	1793
130	268	1782
131	270	1781
132	271	1768
133	271	1757
134	273	1749
135	273	1739
136	274	1731
137	275	1723
138	277	1719
139	278	1711
140	279	1701
141	279	1689
142	280	1679
143	280	1668
144	281	1657
145	281	1647
146	282	1638
147	283	1629
148	283	1619
149	285	1619
150	286	1611
151	287	1603
152	288	1599
153	289	1591
154	290	1581
155	291	1575
156	291	1567
157	292	1559
158	293	1550
159	293	1542
160	294	1532
161	294	1524
162	295	1519
163	296	1513
164	297	1505
165	298	1498
166	298	1491
167	299	1483
168	300	1475
169	300	1467
170	301	1459
171	302	1454
172	302	1448
173	303	1441
174	304	1434
175	304	1427
176	305	1422
177	306	1416
178	308	1415
179	309	1409
180	310	1403
181	310	1396
182	311	1389
183	311	1381
184	312	1375
185	312	1369
186	313	1363
187	314	1357
188	314	1350
189	315	1345
190	316	1340
191	317	1335
192	317	1329
193	318	1323
194	320	1323
195	321	1317
196	321	1312
197	322	1306
198	323	1301
199	323	1295
200	324	1289
201	324	1283
202	325	1278
203	327	1276
204	327	1271
205	328	1266
206	329	1260
207	329	1256
